
[00:00:00.000 --> 00:00:11.400]   Okay, hello everybody.
[00:42:07.640 --> 00:42:12.280]   But all we know is that Jesus is saying a little bit more stuff, and we still don't
[00:42:12.280 --> 00:42:14.680]   know what the heck he's talking about.
[00:42:14.680 --> 00:42:18.680]   But he is talking a little bit more about this abomination of desolation that's coming
[00:42:18.680 --> 00:42:23.720]   and this great tribulation that's coming.
[00:42:23.720 --> 00:42:24.720]   We're going to skip.
[00:42:24.720 --> 00:42:27.720]   Can we go to the next slide?
[00:42:27.720 --> 00:42:31.680]   Okay, we can read this one.
[00:42:31.680 --> 00:42:34.560]   "Let no one deceive you in any way, for that day will not come until the rebellion comes
[00:42:34.560 --> 00:42:37.760]   first and the man of lawlessness is revealed."
[00:42:37.760 --> 00:42:38.760]   You guys see this?
[00:42:38.760 --> 00:42:40.440]   There are so many different passages in Scripture.
[00:42:40.440 --> 00:42:44.160]   We're seeing this man, this person that's going to come out.
[00:42:44.160 --> 00:42:48.000]   It says, "The son of destruction who opposes and exalts himself against every so-called
[00:42:48.000 --> 00:42:52.160]   God or object of worship so that he takes his seat in the temple of God, abomination
[00:42:52.160 --> 00:42:54.960]   of desolation, proclaiming himself to be God."
[00:42:54.960 --> 00:42:55.960]   Okay, next slide.
[00:42:55.960 --> 00:43:00.560]   1 John 2.22, "Who is the liar but he who denies that Jesus is Christ?
[00:43:00.560 --> 00:43:02.400]   This is the Antichrist.
[00:43:02.400 --> 00:43:04.480]   He who denies the Father and the Son.
[00:43:04.480 --> 00:43:06.520]   No one who denies the Son has the Father.
[00:43:06.520 --> 00:43:08.880]   Whoever confesses the Son has the Father also."
[00:43:08.880 --> 00:43:12.000]   And in chapter 4, ooh, small.
[00:43:12.000 --> 00:43:15.360]   "Beloved, do not believe every spirit, but test the spirits to see whether they are from
[00:43:15.360 --> 00:43:18.800]   God, for many false prophets have gone out into the world.
[00:43:18.800 --> 00:43:20.560]   By this you know the Spirit of God.
[00:43:20.560 --> 00:43:24.440]   Every spirit that confesses that Jesus Christ has come in the flesh is from God, and every
[00:43:24.440 --> 00:43:27.200]   spirit that does not confess Jesus is not from God.
[00:43:27.200 --> 00:43:30.600]   This is the spirit of the Antichrist, which you heard was coming."
[00:43:30.600 --> 00:43:33.800]   So he's coming in the future, and now is in the world already.
[00:43:33.800 --> 00:43:36.000]   That's what a lot of you guys had questions about, right?
[00:43:36.000 --> 00:43:39.440]   Spiritual children, you are from God and have overcome them, for he who is in you is greater
[00:43:39.440 --> 00:43:40.960]   than he who is in the world.
[00:43:40.960 --> 00:43:44.600]   They are from the world, therefore they speak from the world, and the world listens to them.
[00:43:44.600 --> 00:43:48.680]   In verse 4 there, if you guys see, "For he who is in you is greater than he who is in
[00:43:48.680 --> 00:43:52.040]   the world," you're left to wonder, "Is that Satan?"
[00:43:52.040 --> 00:43:55.160]   But he was just talking about this guy Antichrist, so is that the Antichrist?
[00:43:55.160 --> 00:43:58.600]   We're gonna try to solve all of this today, okay?
[00:43:58.600 --> 00:44:02.360]   Okay, any questions up to this point?
[00:44:02.360 --> 00:44:05.120]   Is anyone completely lost?
[00:44:05.120 --> 00:44:11.560]   There's understanding that this, I'm just displaying the prophecies right now.
[00:44:11.560 --> 00:44:14.280]   You guys could really ask questions if you want to.
[00:44:14.280 --> 00:44:18.720]   It would be helpful, because I don't know if I make sense.
[00:44:18.720 --> 00:44:19.720]   Yes?
[00:44:19.720 --> 00:44:20.720]   Uh-huh?
[00:44:20.720 --> 00:44:21.720]   Uh-huh?
[00:44:21.720 --> 00:44:22.720]   Yes.
[00:44:22.720 --> 00:44:23.720]   Okay.
[00:44:23.720 --> 00:44:24.720]   Oh, okay, I'm sorry.
[00:44:24.720 --> 00:44:25.720]   I'm saying yes, I heard your question.
[00:44:25.720 --> 00:44:26.720]   Okay.
[00:44:26.720 --> 00:44:27.720]   So, no one will know, right?
[00:44:27.720 --> 00:44:28.720]   No one will know.
[00:44:28.720 --> 00:44:29.720]   So, I'm gonna ask you a question.
[00:44:29.720 --> 00:44:30.720]   I'm gonna ask you a question.
[00:44:30.720 --> 00:44:31.720]   I'm gonna ask you a question.
[00:44:31.720 --> 00:44:32.720]   I'm gonna ask you a question.
[00:44:32.720 --> 00:44:33.720]   I'm gonna ask you a question.
[00:44:33.720 --> 00:44:34.720]   I'm gonna ask you a question.
[00:44:34.720 --> 00:44:35.720]   I'm gonna ask you a question.
[00:44:35.720 --> 00:44:36.720]   I'm gonna ask you a question.
[00:44:36.720 --> 00:44:37.720]   I'm gonna ask you a question.
[00:44:37.720 --> 00:44:38.720]   I'm gonna ask you a question.
[00:44:38.720 --> 00:44:39.720]   I'm gonna ask you a question.
[00:44:39.720 --> 00:44:40.720]   I'm gonna ask you a question.
[00:44:40.720 --> 00:44:41.720]   I'm gonna ask you a question.
[00:44:41.720 --> 00:44:42.720]   I'm gonna ask you a question.
[00:44:42.720 --> 00:44:43.720]   I'm gonna ask you a question.
[00:44:43.720 --> 00:44:50.720]   I'm gonna ask you a question.
[00:44:50.720 --> 00:44:51.720]   I'm gonna ask you a question.
[00:44:51.720 --> 00:44:52.720]   I'm gonna ask you a question.
[00:44:52.720 --> 00:44:53.720]   I'm gonna ask you a question.
[00:44:53.720 --> 00:44:54.720]   I'm gonna ask you a question.
[00:44:54.720 --> 00:44:55.720]   I'm gonna ask you a question.
[00:44:55.720 --> 00:44:56.720]   I'm gonna ask you a question.
[00:44:56.720 --> 00:44:57.720]   I'm gonna ask you a question.
[00:44:57.720 --> 00:44:58.720]   I'm gonna ask you a question.
[00:44:58.720 --> 00:44:59.720]   I'm gonna ask you a question.
[00:44:59.720 --> 00:45:00.720]   I'm gonna ask you a question.
[00:45:00.720 --> 00:45:01.720]   I'm gonna ask you a question.
[00:45:01.720 --> 00:45:02.720]   I'm gonna ask you a question.
[00:45:02.720 --> 00:45:03.720]   I'm gonna ask you a question.
[00:45:03.720 --> 00:45:04.720]   I'm gonna ask you a question.
[00:45:04.720 --> 00:45:05.720]   I'm gonna ask you a question.
[00:45:05.720 --> 00:45:06.720]   I'm gonna ask you a question.
[00:45:06.720 --> 00:45:07.720]   I'm gonna ask you a question.
[00:45:07.720 --> 00:45:08.720]   I'm gonna ask you a question.
[00:45:08.720 --> 00:45:09.720]   I'm gonna ask you a question.
[00:45:09.720 --> 00:45:10.720]   I'm gonna ask you a question.
[00:45:10.720 --> 00:45:11.720]   I'm gonna ask you a question.
[00:45:12.720 --> 00:45:17.520]   So then, Emily's question was, then, because right now there are unreached people groups,
[00:45:17.520 --> 00:45:20.520]   why do we say something like Jesus can come at any moment?
[00:45:20.520 --> 00:45:24.440]   Alright, so there are different schools of thought.
[00:45:24.440 --> 00:45:30.240]   There is an understanding also that even though we're trekking towards that, at any moment,
[00:45:30.240 --> 00:45:37.960]   there can be, like in a way that we do not understand, that every nation will be reached.
[00:45:37.960 --> 00:45:40.960]   And though we have like these numbers of how many unreached people groups there are and
[00:45:40.960 --> 00:45:45.720]   we try our best to kind of keep track of these things, then like we can say like, oh, we
[00:45:45.720 --> 00:45:47.840]   checked the last box, right?
[00:45:47.840 --> 00:45:50.560]   We got the last unreached people group.
[00:45:50.560 --> 00:45:52.920]   And then we can start to think like, oh, then can we predict it?
[00:45:52.920 --> 00:45:53.920]   Then the end will come.
[00:45:53.920 --> 00:45:56.520]   Well, it says later on in Matthew that we can't predict it.
[00:45:56.520 --> 00:45:59.680]   So there's this element of even that, we can't predict.
[00:45:59.680 --> 00:46:05.720]   So there's like, for example, there's one pastor that I highly respect who thinks that
[00:46:05.720 --> 00:46:07.960]   this is gonna be done in a miraculous way.
[00:46:07.960 --> 00:46:11.760]   That there's gonna be a time when the gospel is going to be preached in a supernatural
[00:46:11.760 --> 00:46:15.120]   way where all of the earth is going to hear about Christ.
[00:46:15.120 --> 00:46:19.400]   So it's interesting stuff and it's all speculation.
[00:46:19.400 --> 00:46:20.400]   Any other questions?
[00:46:20.400 --> 00:46:23.800]   That was a great question.
[00:46:23.800 --> 00:46:27.800]   Okay, well if there's no other questions, let's go into Roman numeral two, the first
[00:46:27.800 --> 00:46:28.800]   beast.
[00:46:28.800 --> 00:46:36.960]   Okay, let's put it all together now.
[00:46:36.960 --> 00:46:39.200]   Number 13, verse one.
[00:46:39.200 --> 00:46:47.680]   It says, "And I saw a beast rising out of the sea with ten horns and seven heads, with
[00:46:47.680 --> 00:46:51.480]   ten diadems on its horns and blasphemous names on its heads."
[00:46:51.480 --> 00:46:57.480]   Okay, where did we see a beast rising out of the sea?
[00:46:57.480 --> 00:46:59.720]   In the book of Daniel, right?
[00:46:59.720 --> 00:47:04.120]   We heard about these four beasts that are gonna be rising out of the sea.
[00:47:04.120 --> 00:47:07.000]   It says that there's this one beast that's rising out of the sea and then where have
[00:47:07.000 --> 00:47:10.680]   we seen the ten horns and seven heads?
[00:47:10.680 --> 00:47:11.680]   The dragon.
[00:47:11.680 --> 00:47:15.680]   Okay, so if you guys look back at chapter 12, verse three, you're gonna see this dragon
[00:47:15.680 --> 00:47:16.960]   had ten horns and seven heads.
[00:47:16.960 --> 00:47:22.600]   Now a question to you guys is this.
[00:47:22.600 --> 00:47:32.160]   Why do you think the first beast has these ten horns and seven heads?
[00:47:32.160 --> 00:47:39.160]   What is this relationship that's happening with the dragon?
[00:47:39.160 --> 00:47:45.160]   The answer is actually right in the text if you guys wanna look.
[00:47:45.160 --> 00:47:48.160]   Like, "Oh, interesting.
[00:47:48.160 --> 00:47:54.160]   They have the same amount of heads and horns.
[00:47:54.160 --> 00:47:56.160]   Why?"
[00:47:56.160 --> 00:47:58.160]   Anyone?
[00:47:59.160 --> 00:48:01.160]   Mm-hmm?
[00:48:01.160 --> 00:48:06.160]   Perfect, right on.
[00:48:06.160 --> 00:48:09.680]   That's exactly what it was, that he was given the authority of Satan.
[00:48:09.680 --> 00:48:14.160]   So whoever this first beast is, it's given the authority of Satan himself.
[00:48:14.160 --> 00:48:17.160]   Let's look at verse three there.
[00:48:17.160 --> 00:48:20.440]   "One of its heads seemed to have a mortal wound, but its mortal wound was healed, and
[00:48:20.440 --> 00:48:22.640]   the whole earth marveled as they followed the beast.
[00:48:22.640 --> 00:48:25.600]   And they worshipped the dragon, for he had given his authority to the beast, and they
[00:48:25.600 --> 00:48:29.880]   worshipped the beast, saying, 'Who is like the beast, and who can fight against it?'"
[00:48:29.880 --> 00:48:42.360]   First bullet point here, the first beast refers to a kingdom and a man.
[00:48:42.360 --> 00:48:47.960]   So if you wanna think about it in this manner, if you guys think about Adolf Hitler, right,
[00:48:47.960 --> 00:48:53.160]   and you think about the Third Reich, you tend to kinda almost use them in a synonymous way.
[00:48:53.160 --> 00:48:58.200]   Adolf Hitler was, was Nazism, right?
[00:48:58.200 --> 00:48:59.880]   And so that's how this is kinda being used.
[00:48:59.880 --> 00:49:01.840]   This is a kingdom and a man.
[00:49:01.840 --> 00:49:05.680]   So Daniel attests to the fact that this beast is a kingdom, and we're gonna talk about him
[00:49:05.680 --> 00:49:07.280]   and being a man very soon.
[00:49:07.280 --> 00:49:10.600]   Next bullet point, this is the same beast that is mentioned in Revelation chapter 11,
[00:49:10.600 --> 00:49:11.600]   verse 7.
[00:49:11.600 --> 00:49:16.080]   In Revelation chapter 11, verse 7, it says, "And when they have finished our testimony,
[00:49:16.080 --> 00:49:20.920]   the beast that rises from the bottomless pit will make war on them, and conquer them, and
[00:49:20.920 --> 00:49:23.560]   kill them."
[00:49:23.560 --> 00:49:27.080]   So the first beast coming out of the sea, this is the next bullet point, there are a
[00:49:27.080 --> 00:49:29.440]   couple options as to what sea refers to.
[00:49:29.440 --> 00:49:30.640]   Why is it coming out of the sea?
[00:49:30.640 --> 00:49:34.280]   Well, we saw in Daniel that these four beasts were coming out of the sea, there are four
[00:49:34.280 --> 00:49:37.600]   kingdoms, and so I believe that's number two.
[00:49:37.600 --> 00:49:38.840]   But let me read number one first.
[00:49:38.840 --> 00:49:43.200]   The number one is, "The beast comes from a general evil place, as the sea was seen as
[00:49:43.200 --> 00:49:47.120]   a place of evil that would one day be done away with, as seen in Revelation 21.
[00:49:47.120 --> 00:49:49.960]   I have this passage up for you guys here.
[00:49:49.960 --> 00:49:54.000]   The sea was seen as a place of evil, and that in the new heavens and new earth, we're not
[00:49:54.000 --> 00:49:58.040]   going to go into what this means, but it says, "Then I saw a new heaven and a new earth,
[00:49:58.040 --> 00:50:01.640]   for the first heaven and the first earth had passed away, and the sea was no more."
[00:50:01.640 --> 00:50:05.560]   The sea was generally seen as a dark, mysterious, deadly place.
[00:50:05.560 --> 00:50:10.040]   They lived right next to the Mediterranean Sea, which was so big that it acted almost
[00:50:10.040 --> 00:50:11.800]   like an ocean.
[00:50:11.800 --> 00:50:16.380]   Many people perished, but it was the only way by which they could have a lot of their
[00:50:16.380 --> 00:50:21.240]   food source, as well as all the trade and trafficking that would happen during this
[00:50:21.240 --> 00:50:25.320]   time, so you had to brave it if you wanted to thrive as a nation.
[00:50:25.320 --> 00:50:29.120]   The sea was seen as an evil place, so maybe this beast is coming just from a place of
[00:50:29.120 --> 00:50:30.120]   evil.
[00:50:30.120 --> 00:50:35.920]   Revelation 11, verse 7 can further attest to the fact that this beast came out of the
[00:50:35.920 --> 00:50:36.920]   bottomless pit.
[00:50:36.920 --> 00:50:40.000]   Is this a reference to the bottomless pit?
[00:50:40.000 --> 00:50:41.000]   Maybe.
[00:50:41.000 --> 00:50:46.540]   I believe, number two, the beast comes from a far-off nation.
[00:50:46.540 --> 00:50:53.860]   For example, as Roman boats would be seen coming by sea.
[00:50:53.860 --> 00:50:59.020]   We saw that in Daniel chapter 7, verse 23.
[00:50:59.020 --> 00:51:00.020]   Do I have that slide?
[00:51:00.020 --> 00:51:01.020]   Daniel 7, 23?
[00:51:01.020 --> 00:51:02.020]   Okay.
[00:51:02.020 --> 00:51:05.540]   I put verse 1 through 8 there, but it's actually verse 23.
[00:51:05.540 --> 00:51:08.860]   "Thus he said, 'As for the fourth beast, there shall be a fourth kingdom on earth,
[00:51:08.860 --> 00:51:12.060]   and it shall be different from all the kingdoms, and it shall devour the whole earth, and trample
[00:51:12.060 --> 00:51:13.740]   it down, and break it to pieces.'"
[00:51:13.740 --> 00:51:20.420]   So Revelation plus Daniel equals this beast is a kingdom, right?
[00:51:20.420 --> 00:51:21.860]   Okay.
[00:51:21.860 --> 00:51:22.860]   Next bullet point.
[00:51:22.860 --> 00:51:28.180]   "The ten horns and seven heads are to show this beast similarity to the dragon," as we
[00:51:28.180 --> 00:51:29.740]   saw in Revelation 12, 3.
[00:51:29.740 --> 00:51:33.340]   We further see that this is the authority of Satan given to him, as we see in chapter
[00:51:33.340 --> 00:51:36.460]   13, verse 2.
[00:51:36.460 --> 00:51:40.460]   So the beast has the same power over the world as the dragon.
[00:51:40.460 --> 00:51:45.260]   It's the same power, same authority that Satan had.
[00:51:45.260 --> 00:51:48.300]   We talked a little bit about Satan and his power last week.
[00:51:48.300 --> 00:51:53.020]   Well, let's see who, in 2 Corinthians chapter 4, verse 4, talking of Satan, "In their case,
[00:51:53.020 --> 00:51:56.380]   the God of this world has blinded the minds of unbelievers to keep them from seeing the
[00:51:56.380 --> 00:51:59.300]   light of the gospel of the glory of Christ, who is the image of God."
[00:51:59.300 --> 00:52:02.580]   If you look up top there, the God of this world.
[00:52:02.580 --> 00:52:07.340]   He has this rulership, even though we know that God is sovereign and ruling over all,
[00:52:07.340 --> 00:52:10.900]   that Satan is given a type of authority over the world.
[00:52:10.900 --> 00:52:15.700]   And now we know, during this time that we're reading about, in this case, it is greater
[00:52:15.700 --> 00:52:18.380]   than ever, because he's locked out of heaven, right?
[00:52:18.380 --> 00:52:25.180]   And all the demons running rampant on planet Earth.
[00:52:25.180 --> 00:52:29.900]   And so now all of this power is transferred then to this first beast.
[00:52:29.900 --> 00:52:30.900]   Next bullet point.
[00:52:30.900 --> 00:52:33.300]   "The formation of the four beasts found in Daniel 7."
[00:52:33.300 --> 00:52:38.900]   I don't think I have this one down.
[00:52:38.900 --> 00:52:42.580]   So if you guys remember the four beasts that came out of the sea in Daniel 7, we saw that
[00:52:42.580 --> 00:52:44.460]   it looked like these different creatures, right?
[00:52:44.460 --> 00:52:50.180]   A bear, a leopard, and a lion.
[00:52:50.180 --> 00:52:54.420]   It says that a fourth beast came that was exceedingly terrifying and greater than all
[00:52:54.420 --> 00:52:55.780]   of these other ones.
[00:52:55.780 --> 00:53:01.420]   Well here, we see one that is all of the above, right?
[00:53:01.420 --> 00:53:07.860]   A conglomeration.
[00:53:07.860 --> 00:53:09.460]   You see that in verse 2 of chapter 13.
[00:53:09.460 --> 00:53:14.580]   It says, "The beast was like a leopard, feet were like a bear, its mouth was like a lion."
[00:53:14.580 --> 00:53:17.340]   So all three of those kingdoms are hit.
[00:53:17.340 --> 00:53:18.780]   And it says, "This is the fourth kingdom."
[00:53:18.780 --> 00:53:26.300]   Now the cool thing is, we're talking of Rome, but we're not talking of Rome anymore, right?
[00:53:26.300 --> 00:53:29.940]   Now this is the whole principle of the prophetic already but not yet.
[00:53:29.940 --> 00:53:33.340]   That Rome came and it was during that time period when Jesus was crucified.
[00:53:33.340 --> 00:53:35.780]   He was cut off at the 69th week.
[00:53:35.780 --> 00:53:42.140]   Now from here, during the last week, an extra measure of prophecy is given to show that
[00:53:42.140 --> 00:53:45.820]   this was another shadow of what is to come.
[00:53:45.820 --> 00:53:50.180]   That Rome was just a shadow of this final thing that's going to be happening.
[00:53:50.180 --> 00:53:55.580]   That Rome was but a picture of what the world would look like.
[00:53:55.580 --> 00:54:02.220]   A world that's led and that Satan has authority over.
[00:54:02.220 --> 00:54:05.540]   So next bullet point down.
[00:54:05.540 --> 00:54:08.700]   Think about the kingdom of the world found in Revelation chapter 11 verse 15.
[00:54:08.700 --> 00:54:12.100]   In chapter 11 verse 15 it said that, "Then the seventh angel blew his temple and there
[00:54:12.100 --> 00:54:16.060]   were loud voices in heaven saying, 'The kingdom of the world has become the kingdom of our
[00:54:16.060 --> 00:54:17.980]   Lord and of his Christ.'"
[00:54:17.980 --> 00:54:20.860]   Remember that we talked about though there are many kingdoms, why is it being used in
[00:54:20.860 --> 00:54:21.860]   a singular sense?
[00:54:21.860 --> 00:54:24.700]   Well, this is kind of the same thing that we're talking about.
[00:54:24.700 --> 00:54:26.980]   Now the world has unified.
[00:54:26.980 --> 00:54:36.340]   The world is unified in this pursuit to worship this beast and to this dragon.
[00:54:36.340 --> 00:54:37.460]   Next bullet point.
[00:54:37.460 --> 00:54:38.460]   So this beast, who is it?
[00:54:38.460 --> 00:54:41.660]   This is the Antichrist.
[00:54:41.660 --> 00:54:45.260]   The one that we've been talking about through Daniel and Matthew and a bunch of other texts.
[00:54:45.260 --> 00:54:48.780]   Second Thessalonians, etc.
[00:54:48.780 --> 00:54:51.300]   The spirit of the Antichrist has always been around.
[00:54:51.300 --> 00:54:56.820]   So even though this is going to be a tangible, physical man that comes about, the spirit
[00:54:56.820 --> 00:55:00.700]   of the Antichrist has always been around and we know that through passages like 2 Thessalonians
[00:55:00.700 --> 00:55:04.580]   2.5, 1 John 2.22-23, and chapter 4 verse 1-5.
[00:55:04.580 --> 00:55:09.360]   And that this Antichrist, what this Antichrist is meant to do is to lead people astray from
[00:55:09.360 --> 00:55:10.360]   the real Messiah.
[00:55:10.360 --> 00:55:12.060]   And I want you guys to add something here.
[00:55:12.060 --> 00:55:20.860]   From the real Messiah, by claiming deity himself.
[00:55:20.860 --> 00:55:26.640]   A way he does that is by saying that I am the Messiah.
[00:55:26.640 --> 00:55:29.780]   And so when we read through passages, do I have those passages up?
[00:55:29.780 --> 00:55:33.860]   In 2 Thessalonians 2.5, we already read this but let's look at it again.
[00:55:33.860 --> 00:55:38.940]   It says, "For that day will not come unless the rebellion comes first."
[00:55:38.940 --> 00:55:39.940]   And we're seeing this.
[00:55:39.940 --> 00:55:43.340]   "And the man of lawlessness is revealed, the Antichrist, the son of destruction, who opposes
[00:55:43.340 --> 00:55:45.180]   and exalts himself."
[00:55:45.180 --> 00:55:47.700]   And he takes the place in the temple.
[00:55:47.700 --> 00:55:48.700]   Next slide.
[00:55:48.700 --> 00:55:51.100]   And we saw this one too, right?
[00:55:51.100 --> 00:55:53.860]   This is the Antichrist who denies the Father and the Son.
[00:55:53.860 --> 00:55:54.860]   Next one.
[00:55:54.860 --> 00:55:59.420]   And that this Antichrist is going to be the one who does not confess that Jesus is from
[00:55:59.420 --> 00:56:00.420]   God.
[00:56:00.420 --> 00:56:04.740]   And that the spirit of the Antichrist, if you look there at verse 3, is coming now and
[00:56:04.740 --> 00:56:06.180]   in the world already.
[00:56:06.180 --> 00:56:07.560]   So the spirit is here.
[00:56:07.560 --> 00:56:12.740]   So this Antichrist is going to be almost this picture.
[00:56:12.740 --> 00:56:18.560]   Like this is the image of what the world looks like now.
[00:56:18.560 --> 00:56:22.960]   That claims deity, that says, "I want to sit on the throne."
[00:56:22.960 --> 00:56:24.340]   And we can attest to that, right?
[00:56:24.340 --> 00:56:29.020]   And we're going to be talking about that in just a second too.
[00:56:29.020 --> 00:56:30.020]   Next bullet point.
[00:56:30.020 --> 00:56:32.940]   "If Satan is behind the Antichrist by giving him power and authority, then we understand
[00:56:32.940 --> 00:56:35.240]   that this is more than a man and a kingdom.
[00:56:35.240 --> 00:56:45.020]   This is a living embodiment of unbelief of human hearts that are deceived by Satan."
[00:56:45.020 --> 00:56:48.800]   And next bullet point down, the Antichrist is still an actual man.
[00:56:48.800 --> 00:56:51.240]   Paul sees him as a person to come.
[00:56:51.240 --> 00:56:55.580]   Also he is identified with personal pronouns throughout Revelation.
[00:56:55.580 --> 00:56:59.720]   Not to mention through all the prophecies that came before, it was used with personal
[00:56:59.720 --> 00:57:05.780]   pronouns.
[00:57:05.780 --> 00:57:10.840]   Next bullet point, he mimics the Messiah by having a mortal wound that is healed.
[00:57:10.840 --> 00:57:13.680]   And then it says that the world marvels, right?
[00:57:13.680 --> 00:57:15.480]   But he's mimicking the Messiah.
[00:57:15.480 --> 00:57:17.480]   He's mimicking deity, right?
[00:57:17.480 --> 00:57:19.080]   Christ's death and resurrection.
[00:57:19.080 --> 00:57:25.140]   So due to this, they marvel at the beast and they worship the dragon.
[00:57:25.140 --> 00:57:27.960]   And then the beast proclaims blasphemies against God.
[00:57:27.960 --> 00:57:31.000]   If you look at verse 5, at chapter 13, read with me.
[00:57:31.000 --> 00:57:34.320]   "And the beast was given a mouth uttering haughty and blasphemous words, and it was
[00:57:34.320 --> 00:57:36.600]   allowed to exercise authority for 42 months."
[00:57:36.600 --> 00:57:37.600]   Remember that number.
[00:57:37.600 --> 00:57:42.080]   "It opened its mouth to utter blasphemies against God, blaspheming his name and his
[00:57:42.080 --> 00:57:44.680]   dwelling, that is, those who dwell in heaven."
[00:57:44.680 --> 00:57:50.960]   Now everything that's going on there, that is the abomination of desolation that we saw.
[00:57:50.960 --> 00:57:55.000]   That he's going to come into the temple and almost take the throne and say that, "I am
[00:57:55.000 --> 00:58:03.400]   God, worship me."
[00:58:03.400 --> 00:58:05.880]   Look at those words that are used.
[00:58:05.880 --> 00:58:07.520]   Who is like the beast?
[00:58:07.520 --> 00:58:09.140]   Who can fight against it?
[00:58:09.140 --> 00:58:14.040]   That should actually, if you're familiar with scripture, sound familiar because all through
[00:58:14.040 --> 00:58:19.240]   the Old Testament, it is used as something that is told of God.
[00:58:19.240 --> 00:58:24.680]   So for example, in Exodus chapter 15, verse 11, "Who is like you, O Lord, among the gods?
[00:58:24.680 --> 00:58:28.720]   Who is like you, majestic in holiness, awesome in glorious deeds, doing wonders?"
[00:58:28.720 --> 00:58:29.720]   Next one.
[00:58:29.720 --> 00:58:34.480]   Psalm 113.5, "Who is like the Lord our God who is seated on high?"
[00:58:34.480 --> 00:58:35.480]   Next one.
[00:58:35.480 --> 00:58:40.280]   Isaiah 40.18, "To whom then will you liken God, or what likeness compare with him?"
[00:58:40.280 --> 00:58:43.760]   And so in chapter 13, verse 4, when it says, "Who is like the beast and who can fight against
[00:58:43.760 --> 00:58:44.760]   it?"
[00:58:44.760 --> 00:58:49.400]   And this Messiah-like guy sits on the throne and everyone is starting to marvel and worship,
[00:58:49.400 --> 00:58:51.560]   you see what's going on.
[00:58:51.560 --> 00:58:59.000]   The world is worshiping a false god.
[00:58:59.000 --> 00:59:02.120]   Next bullet point down, "This blaspheming of God, his name and his dwelling is the same
[00:59:02.120 --> 00:59:06.800]   abomination of desolation found in Matthew and Daniel."
[00:59:06.800 --> 00:59:14.840]   Then in Daniel chapter 7, verse 24 to 25, oh, I wrote it down, okay.
[00:59:14.840 --> 00:59:15.840]   Look at verse 25.
[00:59:15.840 --> 00:59:18.960]   It says, "He shall speak words against the Most High and shall wear out the saints of
[00:59:18.960 --> 00:59:22.360]   the Most High and shall think to change the times and the law."
[00:59:22.360 --> 00:59:23.840]   And we see him doing that.
[00:59:23.840 --> 00:59:27.320]   Look down at chapter 13, verse 7.
[00:59:27.320 --> 00:59:32.840]   "Also, it, the beast, was allowed to make war on the saints and to conquer them.
[00:59:32.840 --> 00:59:37.280]   And authority was given it over every tribe and people and language and nation.
[00:59:37.280 --> 00:59:40.200]   All who dwell on earth will worship it and everyone whose name has not been written before
[00:59:40.200 --> 00:59:43.840]   the foundation of the world and the book of life of the Lamb who was slain.
[00:59:43.840 --> 00:59:45.380]   If anyone has an ear, let him hear.
[00:59:45.380 --> 00:59:48.520]   If anyone is to be taken captive, to captivity he goes.
[00:59:48.520 --> 00:59:51.640]   If anyone is to be slain with a sword, with a sword must he be slain.
[00:59:51.640 --> 00:59:56.520]   Here is a call for the endurance and faith of the saints."
[00:59:56.520 --> 00:59:59.600]   By the way, in verse 10, if you look there, it says, "If anyone is to be taken captive,
[00:59:59.600 --> 01:00:00.600]   to captivity he goes."
[01:00:00.600 --> 01:00:01.720]   You're like, "What is this talking about?"
[01:00:01.720 --> 01:00:05.800]   "If anyone is to be slain with a sword, with a sword must he be slain."
[01:00:05.800 --> 01:00:09.320]   This is talking about if there are any believers during this time.
[01:00:09.320 --> 01:00:13.840]   If there is anyone who has held out and become believers during the time of this tribulation,
[01:00:13.840 --> 01:00:14.840]   then do not resist.
[01:00:14.840 --> 01:00:20.960]   It's this idea of go and be taken captive and be killed.
[01:00:20.960 --> 01:00:26.000]   We're going to see at the end of chapter 13 when we're talking about the mark, there's
[01:00:26.000 --> 01:00:31.760]   going to be real ramifications of this bifurcating of two types of people that continues to happen
[01:00:31.760 --> 01:00:33.200]   through revelation.
[01:00:33.200 --> 01:00:36.920]   The people who worship Satan and the people who worship God.
[01:00:36.920 --> 01:00:40.840]   All right, next bullet point.
[01:00:40.840 --> 01:00:44.020]   This is kind of more an application type thing.
[01:00:44.020 --> 01:00:47.920]   We all worship something.
[01:00:47.920 --> 01:00:54.800]   We either worship God himself or we worship everything the beast and the dragon represents.
[01:00:54.800 --> 01:00:57.840]   There is no in between.
[01:00:57.840 --> 01:01:03.480]   So though we typically identify different idols in our lives, they all belong to evil.
[01:01:03.480 --> 01:01:06.520]   I want you guys to think a little bit about your own lives, right?
[01:01:06.520 --> 01:01:11.640]   Think about everything you do in life on a moment to moment basis.
[01:01:11.640 --> 01:01:13.700]   This is the spiritual reality.
[01:01:13.700 --> 01:01:22.360]   You are either worshiping God or you are worshiping something evil.
[01:01:22.360 --> 01:01:25.160]   That's it.
[01:01:25.160 --> 01:01:29.960]   What is being clarified here in Revelation is the reality of life today.
[01:01:29.960 --> 01:01:34.120]   It's just being shown in stark contrast and detail.
[01:01:34.120 --> 01:01:44.960]   This is amazing because I think, we think a lot of our day is neutral, right?
[01:01:44.960 --> 01:01:52.260]   Like watching a TV show, playing ping pong, we think it's neutral.
