
[00:00:00.000 --> 00:00:07.680]   All right, good morning.
[00:23:17.260 --> 00:23:19.400]   God's love is patient.
[00:23:19.400 --> 00:23:24.500]   It says in Luke chapter 1941 that Jesus was weeping.
[00:23:24.500 --> 00:23:29.900]   As he was writing in, you have to understand this scene because there's only two places
[00:23:29.900 --> 00:23:32.380]   in the Bible where it's described where Jesus was weeping.
[00:23:32.380 --> 00:23:38.940]   The other time was at Lazarus' burial.
[00:23:38.940 --> 00:23:41.840]   Now there's a whole different story behind that which I'm not going to get to today,
[00:23:41.840 --> 00:23:47.720]   but we can understand, at least superficially, why someone would be crying at a funeral.
[00:23:47.720 --> 00:23:52.000]   But Palm Sunday was a parade.
[00:23:52.000 --> 00:23:55.360]   In fact, the palm branches that people were waving...
[00:23:55.360 --> 00:24:00.040]   Since I got my prop, I got to use this one more time.
[00:24:00.040 --> 00:24:04.560]   The reason why they were waving these palm branches is because the palm branches at that
[00:24:04.560 --> 00:24:07.320]   time represented victory.
[00:24:07.320 --> 00:24:13.200]   So usually what they did was when soldiers would go out to battle and they win their
[00:24:13.200 --> 00:24:18.840]   enemy and the soldiers would march back into town, the people would greet them in celebration
[00:24:18.840 --> 00:24:21.300]   with palm branches.
[00:24:21.300 --> 00:24:28.180]   So when Jesus came into Jerusalem and they were waving the palm branches, they were recognizing
[00:24:28.180 --> 00:24:34.440]   that somebody powerful was coming into town, that he was going to bring victory.
[00:24:34.440 --> 00:24:38.660]   It's similar to when soldiers go to war and they come back, or at least you see films
[00:24:38.660 --> 00:24:40.680]   of it where they throw confetti.
[00:24:40.680 --> 00:24:46.600]   If we want to celebrate and we're really excited, if we're excited we'll say, "Yay."
[00:24:46.600 --> 00:24:48.800]   If you're really excited, you get confetti and throw it.
[00:24:48.800 --> 00:24:49.800]   You just kind of like...
[00:24:49.800 --> 00:24:51.040]   An exuberance.
[00:24:51.040 --> 00:24:56.320]   That's the scene that we see as Jesus is coming down, coming into Jerusalem.
[00:24:56.320 --> 00:25:02.400]   In fact, in the Gospel of Matthew, he said that the crowd was stirred.
[00:25:02.400 --> 00:25:05.980]   And the word "stirred" in Greek is seismos.
[00:25:05.980 --> 00:25:10.520]   And you could already tell what that word means, is where we get the word seismic, earthquake.
[00:25:10.520 --> 00:25:13.200]   He said it was that electric.
[00:25:13.200 --> 00:25:18.860]   In fact, this took place during Passover, and by the number of lambs that they have
[00:25:18.860 --> 00:25:24.040]   record of that was sacrificed at the temple at that time, they believe that the number
[00:25:24.040 --> 00:25:30.240]   of people that possibly could have been in Jerusalem at that time was over 1.5 million
[00:25:30.240 --> 00:25:31.240]   people.
[00:25:31.240 --> 00:25:37.360]   I don't think it was 1.5 million people greeting Jesus, but this was not any normal crowd.
[00:25:37.360 --> 00:25:40.400]   This is probably the biggest crowd that Jesus has seen.
[00:25:40.400 --> 00:25:41.720]   And they were all elated.
[00:25:41.720 --> 00:25:46.600]   There were rumors about Jesus raising Lazarus, it was a very prominent family.
[00:25:46.600 --> 00:25:51.240]   And even the leaders wanted to shush that.
[00:25:51.240 --> 00:25:52.240]   They were concerned.
[00:25:52.240 --> 00:25:58.460]   I mean, this man just raised Lazarus, how are we going to get rid of this guy now?
[00:25:58.460 --> 00:26:05.320]   So you can imagine the electricity, and yet, right in the middle of that, we see Jesus
[00:26:05.320 --> 00:26:06.320]   weeping.
[00:26:06.320 --> 00:26:08.380]   You know what's interesting to me when I read that?
[00:26:08.380 --> 00:26:13.860]   Is that there is no explanation, there's no description of the disciples coming to Jesus
[00:26:13.860 --> 00:26:16.100]   and asking, "What are you doing?
[00:26:16.100 --> 00:26:17.100]   Why are you weeping?"
[00:26:17.100 --> 00:26:19.020]   Look at these people, they're crying out.
[00:26:19.020 --> 00:26:20.660]   They're so elated.
[00:26:20.660 --> 00:26:24.660]   I can imagine the disciples were thinking that when they come into Jerusalem, that this
[00:26:24.660 --> 00:26:25.960]   is what they were going to face.
[00:26:25.960 --> 00:26:30.420]   And that's why they were constantly asking, "When the kingdom comes, when these people
[00:26:30.420 --> 00:26:36.040]   finally recognize who you are, like we have, and they come and they make you king, who's
[00:26:36.040 --> 00:26:38.760]   going to sit on the left and who's going to sit on the right?"
[00:26:38.760 --> 00:26:43.100]   I'll bet you the disciples were elated over this.
[00:26:43.100 --> 00:26:46.600]   And there's no description, there's no mention of this, of the disciples like, "What is he
[00:26:46.600 --> 00:26:47.600]   doing?
[00:26:47.600 --> 00:26:48.600]   Why is he weeping?"
[00:26:48.600 --> 00:26:51.900]   It wasn't until later.
[00:26:51.900 --> 00:26:57.060]   After everything was done, Jesus was resurrected, maybe after the ascension, Jesus cried.
[00:26:57.060 --> 00:27:00.220]   Remember when Jesus cried when he was coming down?
[00:27:00.220 --> 00:27:01.220]   Remember?
[00:27:01.220 --> 00:27:03.180]   What was that?
[00:27:03.180 --> 00:27:06.660]   Just like in any other, they didn't understand, they were too afraid to ask because every
[00:27:06.660 --> 00:27:11.540]   time they asked, Jesus would say, "Why didn't you know?
[00:27:11.540 --> 00:27:12.620]   Haven't you been paying attention?
[00:27:12.620 --> 00:27:14.600]   I've been telling you this all this time."
[00:27:14.600 --> 00:27:18.260]   So my guess is they were probably afraid to ask and it wasn't until after the resurrection
[00:27:18.260 --> 00:27:19.940]   they realized Jesus wept.
[00:27:19.940 --> 00:27:22.700]   That's why we have record of it.
[00:27:22.700 --> 00:27:25.460]   But it is a strange scene.
[00:27:25.460 --> 00:27:32.500]   In the midst of probably one of the biggest parade that Israel has seen, Jesus, the one
[00:27:32.500 --> 00:27:35.660]   that they were celebrating, was weeping.
[00:27:35.660 --> 00:27:38.860]   It's kind of like you're in a birthday party and everybody's singing "Happy Birthday,"
[00:27:38.860 --> 00:27:43.460]   confetti falling everywhere, and the guy who's supposed to blow out the cake is just weeping.
[00:27:43.460 --> 00:27:48.260]   And everybody just ignores him because they want the cake.
[00:27:48.260 --> 00:27:49.740]   Jesus' delicious cake.
[00:27:49.740 --> 00:27:52.780]   This is the best cake that they're going to ever have.
[00:27:52.780 --> 00:27:56.380]   So the person that they're celebrating is weeping, but they're just eager to get to
[00:27:56.380 --> 00:27:57.500]   the cake.
[00:27:57.500 --> 00:27:59.700]   That's what I see here.
[00:27:59.700 --> 00:28:03.620]   Jesus is weeping, they're not asking what's going on.
[00:28:03.620 --> 00:28:09.380]   But by his own words, he describes, he says in verse 42 of Luke chapter 19, "If you had
[00:28:09.380 --> 00:28:14.700]   known in this day, even you, the things which make for peace, now they have been hidden
[00:28:14.700 --> 00:28:19.500]   from your eyes, for the days will come upon you when your enemies will throw up a barricade
[00:28:19.500 --> 00:28:23.440]   against you and surround you and hand you on every side.
[00:28:23.440 --> 00:28:27.100]   And they will level you to the ground and your children within you, and they will not
[00:28:27.100 --> 00:28:33.460]   leave in you one stone upon another because you did not recognize the time of your visitation."
[00:28:33.460 --> 00:28:44.660]   I remember years ago, we were coming out of China and one year SARS broke out in China.
[00:28:44.660 --> 00:28:49.820]   And maybe about a month before we were supposed to go, we got information from our denomination
[00:28:49.820 --> 00:28:51.100]   saying, "You guys can't get in there.
[00:28:51.100 --> 00:28:55.180]   China is not allowing anybody from outside to come in because of this outbreak."
[00:28:55.180 --> 00:29:00.820]   So we ended up scrambling and last minute we ended up going to Romania.
[00:29:00.820 --> 00:29:04.460]   And so our ministry is different in Romania because we can't speak their language.
[00:29:04.460 --> 00:29:06.620]   So we made it into this presentation.
[00:29:06.620 --> 00:29:11.180]   And at that time, body worship at our church at that time was a big thing.
[00:29:11.180 --> 00:29:16.260]   So we had some of our ladies and the guys, we'd practice body worship and then we'd give
[00:29:16.260 --> 00:29:17.260]   a short sermon.
[00:29:17.260 --> 00:29:19.500]   And so we have this skit presentation that we prepared.
[00:29:19.500 --> 00:29:22.040]   We were eager to go to Romania.
[00:29:22.040 --> 00:29:26.940]   And I remember the very first church that we went to, our ladies were doing the body
[00:29:26.940 --> 00:29:30.180]   worship and give a short testimony.
[00:29:30.180 --> 00:29:34.060]   And I saw a lady way in the back, and this is probably about a group of about 200 people
[00:29:34.060 --> 00:29:35.060]   maybe.
[00:29:35.060 --> 00:29:37.040]   So it wasn't a tiny church.
[00:29:37.040 --> 00:29:39.460]   And she was weeping and crying and saying something.
[00:29:39.460 --> 00:29:44.620]   And the whole time I was thinking, "Wow, she's really touched."
[00:29:44.620 --> 00:29:47.420]   She must have, I mean, we can't speak the language, but clearly she understands the
[00:29:47.420 --> 00:29:49.820]   Holy Spirit and she's weeping.
[00:29:49.820 --> 00:29:53.540]   And so after it was over, I went to one of the translators and said, "Hey, I saw that
[00:29:53.540 --> 00:29:54.540]   old lady crying.
[00:29:54.540 --> 00:29:55.860]   What was she saying to you?"
[00:29:55.860 --> 00:29:59.300]   And then he seemed reluctant to tell me.
[00:29:59.300 --> 00:30:01.420]   And then I said, "Well, what did he say?"
[00:30:01.420 --> 00:30:03.220]   And he's like, "Well, it's not good."
[00:30:03.220 --> 00:30:04.940]   So I'm like, "Oh, really?"
[00:30:04.940 --> 00:30:07.140]   It was complete opposite of what I was thinking.
[00:30:07.140 --> 00:30:09.420]   I said, "What was she saying?"
[00:30:09.420 --> 00:30:14.420]   She said, "How can they do this in the church?"
[00:30:14.420 --> 00:30:21.140]   Romania is such a conservative, and we got rebuked for smiling up on the stage in one
[00:30:21.140 --> 00:30:22.580]   of the churches.
[00:30:22.580 --> 00:30:25.060]   And I remember that just deflated everything that I...
[00:30:25.060 --> 00:30:26.980]   I was so excited.
[00:30:26.980 --> 00:30:29.940]   We had seven more days of this.
[00:30:29.940 --> 00:30:34.420]   And I couldn't tell our team, because if I told our team, because it was the very first
[00:30:34.420 --> 00:30:36.420]   church, like every church we go to, they're going to...
[00:30:36.420 --> 00:30:37.420]   People hate us.
[00:30:37.420 --> 00:30:40.420]   But we're going to do it anyway, because we're here, so let's do it.
[00:30:40.420 --> 00:30:44.100]   I kept it to myself until after it was over, and I told them what happened.
[00:30:44.100 --> 00:30:49.900]   But it completely deflated everything.
[00:30:49.900 --> 00:30:55.900]   Imagine this party, this huge celebration, and Jesus is saying, "You have no idea what's
[00:30:55.900 --> 00:30:56.900]   coming."
[00:30:56.900 --> 00:31:01.180]   They completely missed it.
[00:31:01.180 --> 00:31:06.900]   What they were seeking and what Jesus was seeing was not just different.
[00:31:06.900 --> 00:31:10.300]   It wasn't just off by a couple of degrees.
[00:31:10.300 --> 00:31:12.540]   It was going to clash big time.
[00:31:12.540 --> 00:31:18.780]   And Jesus says, and it's fulfilled in AD 70, that the Romans came in and completely destroyed
[00:31:18.780 --> 00:31:24.380]   the temple, never to be established again, at least in its glory.
[00:31:24.380 --> 00:31:28.380]   And Israel, as an official nation, basically disappears.
[00:31:28.380 --> 00:31:35.140]   Reappears, a couple thousand years later, to fulfill God's promise, but they completely
[00:31:35.140 --> 00:31:36.780]   missed it.
[00:31:36.780 --> 00:31:40.060]   You see, God's love is patient.
[00:31:40.060 --> 00:31:41.060]   And why?
[00:31:41.060 --> 00:31:46.820]   If that was the case, and he knew that they were going to reject him, why walk in, knowing
[00:31:46.820 --> 00:31:49.340]   what they were going to do?
[00:31:49.340 --> 00:31:54.260]   Knowing that they would reject him, the very people that he loved and cared for?
[00:31:54.260 --> 00:31:57.900]   Jesus weeps over them.
[00:31:57.900 --> 00:32:03.100]   You know, in Luke chapter 15, Jesus rebukes the Pharisees, and because he was hanging
[00:32:03.100 --> 00:32:05.860]   around with sinners, he said, "How can you, if you're a rabbi, how can you be hanging
[00:32:05.860 --> 00:32:06.860]   around with sinners?"
[00:32:06.860 --> 00:32:11.220]   And Jesus gives three parables, and the first one is the lost sheep.
[00:32:11.220 --> 00:32:16.380]   In the lost sheep, you have out of the hundred, one sheep strays, the shepherd goes after
[00:32:16.380 --> 00:32:20.120]   him and brings him back in celebration.
[00:32:20.120 --> 00:32:23.740]   And then he has the parable of the lost coin, same thing.
[00:32:23.740 --> 00:32:29.980]   Loses a coin, sweeps the whole house until they find the lost coin, and then they celebrate.
[00:32:29.980 --> 00:32:34.900]   And then the prodigal son, the lost son, is mentioned.
[00:32:34.900 --> 00:32:40.140]   But what's different about the lost son is he's not searching.
[00:32:40.140 --> 00:32:41.860]   He actually releases him.
[00:32:41.860 --> 00:32:46.180]   He said, "My life will be so much better, and I know you have money, and that's all
[00:32:46.180 --> 00:32:47.180]   I need.
[00:32:47.180 --> 00:32:48.380]   Why wait till you die?
[00:32:48.380 --> 00:32:50.900]   Can you give it to me now?"
[00:32:50.900 --> 00:32:52.840]   The father actually gives him his portion.
[00:32:52.840 --> 00:32:57.900]   He goes out and he squanders it, and it's only when he's living in squalor, he raised
[00:32:57.900 --> 00:33:02.300]   all of his money and realizes that it would be better to be his father's servant than
[00:33:02.300 --> 00:33:03.380]   to be his son.
[00:33:03.380 --> 00:33:12.940]   So with his tail behind, with his tail under his knees, I forgot what that's...
[00:33:12.940 --> 00:33:13.940]   Between his legs.
[00:33:13.940 --> 00:33:17.500]   Okay, I'm a fop.
[00:33:17.500 --> 00:33:25.300]   Tail between his legs, he comes crawling back in, and the father is eagerly waiting, eagerly
[00:33:25.300 --> 00:33:26.780]   waiting.
[00:33:26.780 --> 00:33:32.440]   He sees his son way off in the yonder, and he goes out and grabs him, hugs him, puts
[00:33:32.440 --> 00:33:37.140]   his cloak back on, puts his slippers back on, and he ran back in and celebrates.
[00:33:37.140 --> 00:33:40.260]   And obviously, the older brother is like, "Man, I've done nothing.
[00:33:40.260 --> 00:33:43.700]   I didn't do all this, and I don't have this."
[00:33:43.700 --> 00:33:51.220]   But the point of the whole story is his father released him because the only way to get him
[00:33:51.220 --> 00:33:53.420]   was to wait till he comes back.
[00:33:53.420 --> 00:33:57.920]   I mean, the patience of our God.
[00:33:57.920 --> 00:34:01.060]   The reason why he didn't reject him is because he knew.
[00:34:01.060 --> 00:34:07.620]   Even though as he was weeping over them, knowing the judgment that was coming, he knew that
[00:34:07.620 --> 00:34:13.500]   he had to wait until his resurrection, until they repent to come back to him.
[00:34:13.500 --> 00:34:19.580]   Isaiah 49, 15 says, "Can a woman forget her nursing child and have no compassion in the
[00:34:19.580 --> 00:34:21.540]   son of her womb?
[00:34:21.540 --> 00:34:26.960]   Even these they may forget, but I will not forget you."
[00:34:26.960 --> 00:34:29.300]   That's our God.
[00:34:29.300 --> 00:34:31.140]   He's deliberate.
[00:34:31.140 --> 00:34:32.180]   His love is patient.
[00:34:32.180 --> 00:34:37.500]   Over and over again, the Bible tells us that he did what he did because he had compassion.
[00:34:37.500 --> 00:34:42.860]   Matthew 9, 36, "Seeing the people, he felt compassion for them because they were distressed
[00:34:42.860 --> 00:34:45.220]   and dispirited like sheep without a shepherd."
[00:34:45.220 --> 00:34:49.860]   Matthew 14, 14, "When he went ashore, he saw the great crowd, and he had compassion on
[00:34:49.860 --> 00:34:52.260]   them and had healed their sick."
[00:34:52.260 --> 00:34:54.100]   He healed them because he was compassionate.
[00:34:54.100 --> 00:34:59.660]   Matthew 15, 32, "The feeding of the 5,000, Jesus called his disciples to him and said,
[00:34:59.660 --> 00:35:04.300]   'I have compassion on the crowd because they have been with me now three days and have
[00:35:04.300 --> 00:35:10.060]   nothing to eat, and I am unwilling to send them away hungry lest they faint on the way.'"
[00:35:10.060 --> 00:35:11.460]   Let me stop right here.
[00:35:11.460 --> 00:35:16.500]   Just in case any of us thinks that Jesus didn't care whether they ate or not, because Jesus
[00:35:16.500 --> 00:35:20.800]   said, "You're coming to me because you ate the bread, not because you saw the sign."
[00:35:20.800 --> 00:35:24.820]   It wasn't because Jesus didn't care that they were hungry.
[00:35:24.820 --> 00:35:28.140]   It says he fed them because he was compassionate.
[00:35:28.140 --> 00:35:35.820]   Their problem was they thought that if they ate, that they've arrived to their destination.
[00:35:35.820 --> 00:35:38.260]   He was compassionate to the lepers.
[00:35:38.260 --> 00:35:40.560]   He was compassionate to the demon-possessed.
[00:35:40.560 --> 00:35:42.420]   He was compassionate to the widow.
[00:35:42.420 --> 00:35:45.460]   He was compassionate to the two blind men.
[00:35:45.460 --> 00:35:51.680]   One of my favorite passages in the Bible is Isaiah 42, 3, where Jesus quotes in the synagogue
[00:35:51.680 --> 00:35:56.680]   in the beginning of his ministry, and he says, "A bruised reed he will not break, and a dimly
[00:35:56.680 --> 00:36:01.840]   burning wick he will not extinguish."
[00:36:01.840 --> 00:36:09.400]   There's nobody more patient than our God, not even your parents.
[00:36:09.400 --> 00:36:16.800]   No amount of love of your husband, your wife, your mother, your father, your best friend
[00:36:16.800 --> 00:36:21.960]   can be as patient with us as God has been with sinners.
[00:36:21.960 --> 00:36:24.080]   God's love is deliberate.
[00:36:24.080 --> 00:36:26.160]   God's love is patient.
[00:36:26.160 --> 00:36:32.400]   Jesus came into Jerusalem knowing he would be rejected, weeping over the sins of his
[00:36:32.400 --> 00:36:36.800]   people, and yet he did it anyway.
[00:36:36.800 --> 00:36:42.720]   Third, God's love is powerful.
[00:36:42.720 --> 00:36:45.760]   When he came in, the people were shouting, "Hosanna."
[00:36:45.760 --> 00:36:48.600]   The word "hosanna" literally means to save us.
[00:36:48.600 --> 00:36:53.760]   But what they were yelling was not save us from our sins.
[00:36:53.760 --> 00:36:56.440]   They were yelling, "Save us from poverty.
[00:36:56.440 --> 00:36:59.360]   Save us from the Roman oppression.
[00:36:59.360 --> 00:37:04.960]   Save us so that we may become the great nation."
[00:37:04.960 --> 00:37:10.600]   Every Jew greeted each other with "Shalom," just like we say, "Hi, hey, what's up?"
[00:37:10.600 --> 00:37:12.000]   Their greeting was "Shalom."
[00:37:12.000 --> 00:37:15.560]   And "Shalom" had deep theological meaning behind it.
[00:37:15.560 --> 00:37:17.480]   It meant peace.
[00:37:17.480 --> 00:37:22.560]   All throughout the Old Testament, we are told that God will bring peace.
[00:37:22.560 --> 00:37:25.280]   So they quoted this.
[00:37:25.280 --> 00:37:28.360]   Basically they were saying, "Shalom.
[00:37:28.360 --> 00:37:29.600]   May God's peace be upon you.
[00:37:29.600 --> 00:37:31.240]   May God's peace be upon you."
[00:37:31.240 --> 00:37:34.400]   Kind of like when somebody sneezes, we say, "God bless you."
[00:37:34.400 --> 00:37:36.120]   It was their way of saying, "God bless you.
[00:37:36.120 --> 00:37:37.120]   God bless you."
[00:37:37.120 --> 00:37:43.160]   But their idea of blessing was no different than the world, because they did not recognize
[00:37:43.160 --> 00:37:44.920]   their sin.
[00:37:44.920 --> 00:37:52.200]   The law that God gave them was to reveal their sins so that sin may become utterly sinful.
[00:37:52.200 --> 00:37:54.080]   The day we wore it as a badge of honor.
[00:37:54.080 --> 00:37:55.960]   We have the law, so we are special people.
[00:37:55.960 --> 00:37:59.800]   We are closer to God than you.
[00:37:59.800 --> 00:38:01.640]   In the midst of all of this, Jesus is weeping.
[00:38:01.640 --> 00:38:04.200]   He says, "Judgment is coming because you did not know."
[00:38:04.200 --> 00:38:09.760]   He says, "Only," in verse 42, "if you had known in this day, even you, the things which
[00:38:09.760 --> 00:38:11.360]   make for peace."
[00:38:11.360 --> 00:38:17.000]   Yes, God promised peace when the Messiah came.
[00:38:17.000 --> 00:38:22.400]   The donkey that he rode to come in signified that peace.
[00:38:22.400 --> 00:38:27.080]   But the peace that they were looking for and the peace that they wanted was on a collision
[00:38:27.080 --> 00:38:28.720]   course.
[00:38:28.720 --> 00:38:35.880]   Jesus says in John 8, 36, "So if the Son makes you free, you will be free indeed."
[00:38:35.880 --> 00:38:38.240]   If the Son makes you free.
[00:38:38.240 --> 00:38:43.080]   But again, their idea of freedom was freedom from tyranny of the Romans.
[00:38:43.080 --> 00:38:44.240]   And they completely missed the point.
[00:38:44.240 --> 00:38:49.040]   As soon as they realized that Jesus wasn't going to fulfill their longing, they didn't
[00:38:49.040 --> 00:38:50.040]   want him as king anymore.
[00:38:50.040 --> 00:38:53.440]   In fact, they needed to get rid of him.
[00:38:53.440 --> 00:39:00.040]   And Jesus, during his ministry, made it clear to his disciples, John 14, 27, "Peace I leave
[00:39:00.040 --> 00:39:01.040]   with you.
[00:39:01.040 --> 00:39:02.540]   My peace I give to you.
[00:39:02.540 --> 00:39:06.740]   Not as the world gives do I give to you."
[00:39:06.740 --> 00:39:13.760]   The power of his love, people who are recipients of this love have peace.
[00:39:13.760 --> 00:39:15.960]   Even in the midst of storm.
[00:39:15.960 --> 00:39:17.880]   Even if we lose our jobs.
[00:39:17.880 --> 00:39:20.000]   Even if we get sick.
[00:39:20.000 --> 00:39:21.920]   Even if we end up dying early.
[00:39:21.920 --> 00:39:23.980]   We have peace.
[00:39:23.980 --> 00:39:27.160]   Because we know we're just passing through.
[00:39:27.160 --> 00:39:28.960]   We're just passing through.
[00:39:28.960 --> 00:39:34.600]   So whatever we miss out on here, it's just temporary anyway.
[00:39:34.600 --> 00:39:41.600]   So the biggest problem that we've had, we've had our own sins, the consequence of our sins,
[00:39:41.600 --> 00:39:44.680]   it was crucified on the cross with Jesus Christ.
[00:39:44.680 --> 00:39:47.280]   And that's what he means when he says, "My peace I give unto you."
[00:39:47.280 --> 00:39:50.440]   And it's a peace that the world does not understand.
[00:39:50.440 --> 00:39:55.800]   This is a peace that will only come when we have peace with God.
[00:39:55.800 --> 00:40:02.800]   That's why in the Bible, in the New Testament, in the church, the common greeting in the
[00:40:02.800 --> 00:40:08.400]   New Testament was, "Grace and peace to you."
[00:40:08.400 --> 00:40:13.720]   As the Jews were saying, "Shalom," the New Testament believers and apostles were saying,
[00:40:13.720 --> 00:40:14.720]   "No, shalom."
[00:40:14.720 --> 00:40:16.960]   But "charis," grace.
[00:40:16.960 --> 00:40:20.380]   This shalom is going to come by the grace of God.
[00:40:20.380 --> 00:40:24.140]   And that's what he was referring to on the cross, is death and resurrection.
[00:40:24.140 --> 00:40:28.180]   We will never have peace of God until we have peace with God.
[00:40:28.180 --> 00:40:29.880]   And that's what Jesus was saying.
[00:40:29.880 --> 00:40:33.920]   But that peace of God is so powerful.
[00:40:33.920 --> 00:40:42.380]   In Philippians 4, 11-13, Apostle Paul, sitting in prison, possibly, possibly this prison
[00:40:42.380 --> 00:40:43.840]   sentence may end up in death.
[00:40:43.840 --> 00:40:48.520]   And he says this, "Not that I speak from want, for I have learned to be content in whatever
[00:40:48.520 --> 00:40:50.800]   circumstances I am."
[00:40:50.800 --> 00:40:54.480]   Now when he says, "I have learned the secret of being content," he's not talking about
[00:40:54.480 --> 00:40:56.520]   deep meditation.
[00:40:56.520 --> 00:41:02.040]   He's not talking about going to woods and focusing on an object and saying, "Meditate
[00:41:02.040 --> 00:41:06.320]   and tap into your inner self and find peace."
[00:41:06.320 --> 00:41:13.360]   It wasn't something that he learned from discipleship and going to some school.
[00:41:13.360 --> 00:41:15.520]   He's talking about his connection with Christ.
[00:41:15.520 --> 00:41:20.000]   "I have learned the secret of being content in every circumstance.
[00:41:20.000 --> 00:41:24.000]   I know how to get along in humble means," which he is in now.
[00:41:24.000 --> 00:41:28.960]   "I also know how to live in prosperity," which he used to live.
[00:41:28.960 --> 00:41:32.480]   And many prosperous people were supporting his ministry.
[00:41:32.480 --> 00:41:37.560]   "In any and every circumstance, I have learned the secret of being filled and going hungry,
[00:41:37.560 --> 00:41:40.280]   both of having abundance and suffering in need.
[00:41:40.280 --> 00:41:44.280]   I can do all things through him who strengthens me."
[00:41:44.280 --> 00:41:47.640]   I bet you many of you who are sports fans know that verse very well.
[00:41:47.640 --> 00:41:49.880]   "I can do all things through him who strengthens me."
[00:41:49.880 --> 00:41:52.320]   Seth Curry has that on his Philippians 4.13.
[00:41:52.320 --> 00:41:55.560]   "I can do all things through him who strengthens me."
[00:41:55.560 --> 00:42:00.640]   That passage was not about dominating your opponents in the basketball court.
[00:42:00.640 --> 00:42:04.800]   That's not about CEOs of companies saying that our company is going to dominate this
[00:42:04.800 --> 00:42:05.800]   world.
[00:42:05.800 --> 00:42:13.960]   Apostle Paul is talking about finding contentment in Christ that supersedes every other contentment.
[00:42:13.960 --> 00:42:20.200]   So whether the storm comes or whether we are in peace, according to the world, whether
[00:42:20.200 --> 00:42:27.720]   the pestilence passes us or whether it visits us, whether our business does well or it doesn't
[00:42:27.720 --> 00:42:34.320]   do well, I have learned the secret of being content, and that's the powerful love of Jesus
[00:42:34.320 --> 00:42:37.360]   Christ.
[00:42:37.360 --> 00:42:41.440]   And this is the love that the world cannot understand.
[00:42:41.440 --> 00:42:45.240]   That's why he says, "When we are anxious," in Philippians 4, 6, and 7, "to pray, to come
[00:42:45.240 --> 00:42:50.400]   to God, be anxious for nothing, but in everything by prayer and suffocation, with thanksgiving,
[00:42:50.400 --> 00:42:56.280]   let your requests be made known to God, and the peace of God which surpasses all comprehension
[00:42:56.280 --> 00:43:01.160]   that the world does not understand will guard your hearts and your minds in Christ Jesus."
[00:43:01.160 --> 00:43:08.120]   Again, let me read a final passage of encouragement, 2 Corinthians 4, 7-12.
[00:43:08.120 --> 00:43:14.920]   This powerful love of Christ, what it does to people who are completely, completely connected
[00:43:14.920 --> 00:43:17.440]   to Christ, anchored in Christ.
[00:43:17.440 --> 00:43:21.920]   Paul says in describing his life after meeting Christ, the secret that he's talking about
[00:43:21.920 --> 00:43:28.000]   in Philippians, 2 Corinthians 4, 7-12, "But we have this treasure in earthen vessels."
[00:43:28.000 --> 00:43:30.080]   In other words, it may seem common.
[00:43:30.080 --> 00:43:33.120]   It doesn't seem like a big deal.
[00:43:33.120 --> 00:43:36.480]   By the views of the world, earthen vessel.
[00:43:36.480 --> 00:43:43.840]   "So that the surpassing greatness of the power of the will of God and not from ourselves,
[00:43:43.840 --> 00:43:51.000]   we are afflicted just like everybody else in every way, but we are not crushed."
[00:43:51.000 --> 00:43:55.080]   We're perplexed, meaning Apostle Paul doesn't understand everything.
[00:43:55.080 --> 00:43:59.920]   And there's a lot of things that happen in the world that we don't understand either.
[00:43:59.920 --> 00:44:08.840]   Paul says he is perplexed but not in despair, persecuted but not forsaken, struck down but
[00:44:08.840 --> 00:44:14.600]   not destroyed, always caring about in the body the dying of Jesus so that the life of
[00:44:14.600 --> 00:44:19.200]   Jesus also may be manifested in our body.
[00:44:19.200 --> 00:44:24.400]   For we who live are constantly being delivered over to death for Jesus' sake so that the
[00:44:24.400 --> 00:44:28.160]   life of Jesus also may be manifested in our mortal flesh.
[00:44:28.160 --> 00:44:33.080]   So death works in us but life in you.
[00:44:33.080 --> 00:44:36.720]   That's the power of the cross.
[00:44:36.720 --> 00:44:43.920]   God's love is deliberate, God's love is patient, and God's love is powerful.
[00:44:43.920 --> 00:44:51.840]   So I pray that during this season of anxiety and uncertainty that Christ would truly become
[00:44:51.840 --> 00:44:53.760]   our anchor.
[00:44:53.760 --> 00:44:55.560]   I want to introduce this song again.
[00:44:55.560 --> 00:44:59.080]   We sang this last week, but I want to...
[00:44:59.080 --> 00:45:03.680]   I asked the praise team to sing it one more time because it's such a powerful song.
[00:45:03.680 --> 00:45:07.200]   It is "Well With My Soul."
[00:45:07.200 --> 00:45:12.080]   And I ask that when we sing it, that it would truly be our confession.
[00:45:12.080 --> 00:45:16.800]   And I know there's a lot of you who are very anxious because you're at the hospitals and
[00:45:16.800 --> 00:45:24.640]   you're being exposed to this virus that's going on, the uncertainties of what's happening.
[00:45:24.640 --> 00:45:29.660]   Some of you just started a business and you're really suffering.
[00:45:29.660 --> 00:45:31.400]   You don't know if this is going to make it.
[00:45:31.400 --> 00:45:35.280]   Some of you, I've been hearing through the grapevine, have been laid off.
[00:45:35.280 --> 00:45:39.000]   And we don't know if it's going to be a furlough, we don't know when this goes back, what the
[00:45:39.000 --> 00:45:40.760]   economy's going to look like.
[00:45:40.760 --> 00:45:43.440]   Right now there's a lot of anxiousness and uncertainty.
[00:45:43.440 --> 00:45:46.800]   Well, this song, it is "Well With My Soul."
