
[00:00:00.000 --> 00:00:07.200]   All right.
[00:47:38.700 --> 00:47:44.440]   How many people in the church turned away from Christ, this Christ of the Bible, but
[00:47:44.440 --> 00:47:47.320]   have never turned away from the church?
[00:47:47.320 --> 00:47:54.400]   See, we need to be sober, not simply sober so that we can protect ourselves and get back
[00:47:54.400 --> 00:47:57.480]   to what is normal.
[00:47:57.480 --> 00:48:00.360]   And that's a statement that we hear all the time, "What is normal?
[00:48:00.360 --> 00:48:03.360]   What is normal for a Christian?
[00:48:03.360 --> 00:48:08.200]   Was the life that you and I were living before this happened, was that normal?"
[00:48:08.200 --> 00:48:14.600]   Like, pursuing things, making money, getting married, having children, for a Christian,
[00:48:14.600 --> 00:48:15.600]   is that normal?
[00:48:15.600 --> 00:48:16.600]   No.
[00:48:16.600 --> 00:48:19.600]   That's not, that wasn't normal.
[00:48:19.600 --> 00:48:24.320]   A lot of the things that God broke in our lives were not normal.
[00:48:24.320 --> 00:48:27.520]   It was not consistent with what the Bible taught.
[00:48:27.520 --> 00:48:33.960]   It was not consistent with people who claim to have Christ as hope, their eternal hope.
[00:48:33.960 --> 00:48:35.720]   It was not consistent.
[00:48:35.720 --> 00:48:41.160]   Really what God is doing in our lives is to shake up what we were holding on to that was
[00:48:41.160 --> 00:48:52.160]   so normal, and to start something new in Christ, not just individually, but maybe as a church.
[00:48:52.160 --> 00:48:58.160]   You know, this is forcing us to evaluate everything that we're doing as a church.
[00:48:58.160 --> 00:49:01.120]   What is normal?
[00:49:01.120 --> 00:49:02.120]   What is essential?
[00:49:02.120 --> 00:49:09.440]   I remember when Governor Gavin said that, right, "All non-essentials to be shut down."
[00:49:09.440 --> 00:49:10.440]   What is non-essential?
[00:49:10.440 --> 00:49:11.440]   Is your faith non-essential?
[00:49:11.440 --> 00:49:14.840]   Is the church non-essential?
[00:49:14.840 --> 00:49:17.320]   Is your walk with God non-essential?
[00:49:17.320 --> 00:49:18.320]   You need to eat.
[00:49:18.320 --> 00:49:22.680]   You know, the first thing people did, went to the supermarket and they loaded their baskets
[00:49:22.680 --> 00:49:29.280]   with toilet paper, hand sanitizers, and all kinds of food.
[00:49:29.280 --> 00:49:32.560]   But was Christ essential in the part of that?
[00:49:32.560 --> 00:49:38.560]   Is the love of Christ and the pursuit of Christ, was that essential as a part of all of that?
[00:49:38.560 --> 00:49:44.120]   Right now, you hear the statement, "I am praying for you."
[00:49:44.120 --> 00:49:45.120]   I'm praying.
[00:49:45.120 --> 00:49:47.600]   I hear that everywhere on the internet.
[00:49:47.600 --> 00:49:54.440]   People who mock Christians, you know, clearly they don't believe in God.
[00:49:54.440 --> 00:49:57.680]   And yet that statement, "Oh, my prayers and thoughts."
[00:49:57.680 --> 00:50:02.440]   Christians are praying because they are desperate, because they have nowhere else to turn.
[00:50:02.440 --> 00:50:07.080]   So if there is God, maybe He'll help me because I'm desperate.
[00:50:07.080 --> 00:50:09.480]   If somebody's on their deathbed, who else am I going to turn to?
[00:50:09.480 --> 00:50:13.040]   If doctors did everything that they could and they can't resuscitate the person, my
[00:50:13.040 --> 00:50:17.400]   prayers and thoughts are on you.
[00:50:17.400 --> 00:50:24.440]   Let's be careful that the way that we follow Christ doesn't mimic the world, that we don't
[00:50:24.440 --> 00:50:26.640]   cling to Him when we are desperate.
[00:50:26.640 --> 00:50:35.400]   Then as soon as things go back to normal, that we go right back to our old life.
[00:50:35.400 --> 00:50:40.280]   Jesus says in John 6, 67 to 69, "So Jesus said to the twelve, after He saw all of them
[00:50:40.280 --> 00:50:44.000]   turn away, 'You do not want to go away also, do you?'
[00:50:44.000 --> 00:50:46.640]   Simon Peter answered Him, 'Lord, to whom shall we go?
[00:50:46.640 --> 00:50:47.920]   You have words of eternal life.
[00:50:47.920 --> 00:50:52.920]   We have believed and have come to know that You are the Holy One of God.'"
[00:50:52.920 --> 00:50:59.400]   In other words, they don't really understand fully either.
[00:50:59.400 --> 00:51:03.680]   And it's clear because when Jesus was going to the cross, Jesus said, "I'm going to be
[00:51:03.680 --> 00:51:06.600]   crucified and be raised on the third day."
[00:51:06.600 --> 00:51:08.720]   They were so confused with Jesus going to the cross.
[00:51:08.720 --> 00:51:13.240]   And then even after Jesus was raised, nobody went to the tomb.
[00:51:13.240 --> 00:51:17.160]   The ladies went to the tomb to take care of His body, even though Jesus made it very clear
[00:51:17.160 --> 00:51:19.320]   that this is what He came to do.
[00:51:19.320 --> 00:51:21.920]   So the disciples really didn't understand either.
[00:51:21.920 --> 00:51:28.480]   But the difference between them and the multitude was, they said, "We believe You.
[00:51:28.480 --> 00:51:29.560]   You have the words of life.
[00:51:29.560 --> 00:51:32.760]   Who else are we going to turn to now?"
[00:51:32.760 --> 00:51:35.640]   There are a lot of times in our life when things just don't make sense.
[00:51:35.640 --> 00:51:38.200]   Maybe there's stuff going on in your life right now.
[00:51:38.200 --> 00:51:40.080]   It just doesn't make sense.
[00:51:40.080 --> 00:51:46.520]   But the difference between somebody who perseveres and somebody who quits is his faith.
[00:51:46.520 --> 00:51:51.440]   Do you believe that the answer is found in Christ?
[00:51:51.440 --> 00:51:52.440]   That was a distinction.
[00:51:52.440 --> 00:51:56.200]   And that's what Paul said in 2 Timothy 1.12, "I am not ashamed, for I know whom I have
[00:51:56.200 --> 00:52:02.600]   believed and I am convinced that He is able to guard until that day what has been entrusted
[00:52:02.600 --> 00:52:03.600]   to Him."
[00:52:03.600 --> 00:52:08.160]   What did Paul entrust to God?
[00:52:08.160 --> 00:52:09.160]   His reputation?
[00:52:09.160 --> 00:52:12.840]   That is already shot.
[00:52:12.840 --> 00:52:14.720]   His bank account?
[00:52:14.720 --> 00:52:15.720]   Had nothing.
[00:52:15.720 --> 00:52:16.720]   He lost everything.
[00:52:16.720 --> 00:52:17.720]   Citizenship?
[00:52:17.720 --> 00:52:18.720]   Many churches?
[00:52:18.720 --> 00:52:19.720]   No.
[00:52:19.720 --> 00:52:20.720]   Remember, this is 2 Timothy.
[00:52:20.720 --> 00:52:21.720]   He already said his life is being poured out.
[00:52:21.720 --> 00:52:22.720]   I mean, he knows death is coming.
[00:52:22.720 --> 00:52:36.680]   So when he says, "I know whom I have entrusted all things," what did he entrust to God?
[00:52:36.680 --> 00:52:38.200]   His very life.
[00:52:38.200 --> 00:52:40.360]   His soul.
[00:52:40.360 --> 00:52:48.800]   So a man who has entrusted his soul to God is not afraid to die because the most important
[00:52:48.800 --> 00:52:52.260]   thing in my life is in His hands.
[00:52:52.260 --> 00:52:56.720]   And I know whom I have believed.
[00:52:56.720 --> 00:53:00.240]   Let me conclude with this.
[00:53:00.240 --> 00:53:04.400]   And I know, and I don't want to be insensitive because the suffering is real, right?
[00:53:04.400 --> 00:53:08.840]   And I've already heard people in our church who've lost their jobs.
[00:53:08.840 --> 00:53:12.320]   And I, we're praying for you as often as we can.
[00:53:12.320 --> 00:53:16.800]   The health workers, the doctors and nurses and PTs and the first responders and all of
[00:53:16.800 --> 00:53:17.800]   you guys that are out there.
[00:53:17.800 --> 00:53:24.040]   And I'm watching videos of nurses who are in tears because they're afraid and all of
[00:53:24.040 --> 00:53:25.600]   that stuff is real, right?
[00:53:25.600 --> 00:53:29.280]   And it is not to minimize any of that.
[00:53:29.280 --> 00:53:33.040]   We are praying for you and we're going to keep praying for you that you would have courage
[00:53:33.040 --> 00:53:35.040]   to continue to do what you need to do.
[00:53:35.040 --> 00:53:41.720]   But we're also going to pray that God would give you the faith that your response is not
[00:53:41.720 --> 00:53:44.240]   like the rest of the world.
[00:53:44.240 --> 00:53:48.160]   That your greatest fear is not that you will suffer.
[00:53:48.160 --> 00:53:53.240]   Your greatest fear is not that you may have a shorter life than maybe you could have had.
[00:53:53.240 --> 00:53:59.200]   But that your greatest fear is that Christ would not be exalted.
[00:53:59.200 --> 00:54:03.960]   That your family and friends who do not know Christ would never confess their faith in
[00:54:03.960 --> 00:54:04.960]   Christ.
[00:54:04.960 --> 00:54:07.760]   That that would be your greatest fear.
[00:54:07.760 --> 00:54:09.880]   That our life is found in Christ and Christ alone.
[00:54:09.880 --> 00:54:17.960]   If Christ came to give us bread, to give us peace, abundance, safety, long life, he could
[00:54:17.960 --> 00:54:22.280]   have done all of that from heaven.
[00:54:22.280 --> 00:54:23.280]   He could have done that.
[00:54:23.280 --> 00:54:27.120]   He created the universe just by his words.
[00:54:27.120 --> 00:54:28.920]   He could have given you a better job from heaven.
[00:54:28.920 --> 00:54:31.840]   He could have given you bread abundant for the rest of your life.
[00:54:31.840 --> 00:54:36.440]   He could have made you billionaires over and over again from heaven.
[00:54:36.440 --> 00:54:42.280]   He wouldn't have had to come down, empty himself of the glory that he was receiving, and become
[00:54:42.280 --> 00:54:48.560]   humbled and to suffer, and then be crucified and resurrected, to be rejected, to be beaten,
[00:54:48.560 --> 00:54:54.960]   to be scorned, just so that we can, less people would be hungry.
[00:54:54.960 --> 00:54:57.080]   He didn't have to come down for that.
[00:54:57.080 --> 00:55:00.840]   He could have easily done that from heaven.
[00:55:00.840 --> 00:55:06.560]   He came and walked among us, humiliated and suffered on our behalf, because the only way
[00:55:06.560 --> 00:55:15.040]   to deal with our sins was for him to absorb it upon his body.
[00:55:15.040 --> 00:55:19.640]   So as this thing continues on, and again, we are praying for you.
[00:55:19.640 --> 00:55:23.360]   We're hoping that it'll be shorter than later.
[00:55:23.360 --> 00:55:26.560]   But I want to ask you a question.
[00:55:26.560 --> 00:55:31.240]   What if they never find a solution to this virus?
[00:55:31.240 --> 00:55:33.240]   What if this is normal now?
[00:55:33.240 --> 00:55:38.000]   And I don't mean to scare, and I know some of you guys are genuinely concerned, but I
[00:55:38.000 --> 00:55:42.200]   want to post you a real question.
[00:55:42.200 --> 00:55:44.960]   What if they never find a virus?
[00:55:44.960 --> 00:55:52.160]   What if, as they say, some of the people say, that there's 70% of people actually get infected,
[00:55:52.160 --> 00:55:57.400]   and anywhere between 1% to as high as 20% in some parts of the world.
[00:55:57.400 --> 00:55:58.880]   What if that becomes the norm?
[00:55:58.880 --> 00:56:03.040]   What if, and there are some rumors going around right now, like in China, that they found
[00:56:03.040 --> 00:56:10.960]   another virus, and another 10 people died, and they died from this infection, but it's
[00:56:10.960 --> 00:56:12.360]   not related to this.
[00:56:12.360 --> 00:56:16.800]   Again, not to freak you out, but this is not fake news.
[00:56:16.800 --> 00:56:17.800]   I'm reading this.
[00:56:17.800 --> 00:56:18.800]   It could have been.
[00:56:18.800 --> 00:56:22.880]   I'm pretty sure that they have that contained, right, because they know the consequence.
[00:56:22.880 --> 00:56:26.320]   What if this is normal?
[00:56:26.320 --> 00:56:30.240]   Will your life be devastated?
[00:56:30.240 --> 00:56:38.160]   It will be if Jesus was just your means, because your goals have been shattered, and maybe
[00:56:38.160 --> 00:56:41.480]   those goals will never come back.
[00:56:41.480 --> 00:56:53.520]   If Christ was our goal, if Christ becomes our goal, all means that gets us to Christ
[00:56:53.520 --> 00:57:01.560]   is a good thing, because Christ and Christ alone can give us eternal life.
[00:57:01.560 --> 00:57:05.960]   I'm going to ask the praise team to come up, and we're going to sing this final song before
[00:57:05.960 --> 00:57:08.600]   we end our service.
[00:57:08.600 --> 00:57:11.760]   I'd rather have Jesus than silver or gold.
[00:57:11.760 --> 00:57:15.520]   I'd rather be his than have riches untold.
[00:57:15.520 --> 00:57:17.760]   I'd rather have Jesus than houses or lands.
[00:57:17.760 --> 00:57:23.540]   I'd rather be led by his nail-pierced hand than to be the king of a vast domain or be
[00:57:23.540 --> 00:57:26.120]   held in sin's dread sway.
[00:57:26.120 --> 00:57:31.840]   I'd rather have Jesus than anything this world affords today.
[00:57:31.840 --> 00:57:37.560]   As we sing this song, again, I pray that this would become our confession.
[00:57:37.560 --> 00:57:39.640]   Maybe as you're singing this, you say, "You know what?
[00:57:39.640 --> 00:57:40.640]   I'm not being honest.
[00:57:40.640 --> 00:57:43.320]   This is not exactly how I feel."
[00:57:43.320 --> 00:57:47.800]   But as we're singing it, pray to God, "Lord, I believe.
[00:57:47.800 --> 00:57:50.280]   Help my unbelief.
[00:57:50.280 --> 00:57:54.840]   Open my eyes that I may see the glory of the gospel of Jesus Christ.
[00:57:54.840 --> 00:57:56.200]   Christ was not my treasure.
[00:57:56.200 --> 00:58:02.120]   He was not my goal, but then now I want him to be."
[00:58:02.120 --> 00:58:04.360]   So let's sing this song as a confession.
[00:58:04.360 --> 00:58:08.320]   Let's sing this song as a prayer and request that this is what we desire of our lives.
[00:58:08.320 --> 00:58:12.040]   So let me pray for us, and then our worship team will lead us.
[00:58:12.040 --> 00:58:17.720]   Heavenly Father, I pray for our brothers and sisters all around the world.
[00:58:17.720 --> 00:58:22.740]   I pray that this would cause us to see the treasure that we truly have in Christ, that
[00:58:22.740 --> 00:58:28.320]   all that we have ever needed and possibly even wanted is found in Christ and Christ
[00:58:28.320 --> 00:58:29.320]   alone.
[00:58:29.320 --> 00:58:34.320]   And may that truth be even more so now.
[00:58:34.320 --> 00:58:40.640]   So we pray, Father God, that you would lift up our eyes, that our confession will be consistent
[00:58:40.640 --> 00:58:45.640]   with this praise song, that we'd rather have Jesus more than silver or gold, more than
[00:58:45.640 --> 00:58:48.200]   anything that this world can behold.
[00:58:48.200 --> 00:58:51.200]   In Jesus' name we pray.
[00:58:51.200 --> 00:58:52.200]   Amen.
[00:58:52.200 --> 00:59:15.200]   I'd rather have Jesus than silver or gold.
[00:59:15.200 --> 00:59:22.680]   I'd rather be His than have riches untold.
[00:59:22.680 --> 00:59:30.280]   I'd rather have Jesus than houses or lands.
[00:59:30.280 --> 00:59:46.000]   I'd rather be led by His nail-pierced hands than to be the king of a vast domain or be
[00:59:46.000 --> 00:59:53.200]   held in sin's dread sway.
[00:59:53.200 --> 01:00:19.440]   I'd rather have Jesus than anything this world affords today.
[01:00:19.440 --> 01:00:30.920]   I'd rather have Jesus than man's applause.
[01:00:30.920 --> 01:00:38.400]   I'd rather be faithful to His dear cause.
[01:00:38.400 --> 01:00:46.000]   I'd rather have Jesus than worldwide fame.
[01:00:46.000 --> 01:01:03.000]   I'd rather be true to His holy name than to be the king of a vast domain or be held in
[01:01:03.000 --> 01:01:08.200]   sin's dread sway.
[01:01:08.200 --> 01:01:22.960]   I'd rather have Jesus than anything this world affords today.
[01:01:22.960 --> 01:01:34.760]   I'd rather have Jesus than anything this world affords.
[01:01:34.760 --> 01:01:38.640]   This world affords today.
[01:01:38.640 --> 01:01:49.000]   I want to remind you, we are called.
[01:01:49.000 --> 01:02:05.240]   Try to come online as much as we can.
[01:02:05.240 --> 01:02:09.240]   And again, we're going to try to be online to try to connect the church.
[01:02:09.240 --> 01:02:14.400]   And then next Sunday, remember that at one o'clock that we're going to be having a church
[01:02:14.400 --> 01:02:15.400]   information meeting.
[01:02:15.400 --> 01:02:20.280]   And so please try to, you know, make that part of your schedule.
[01:02:20.280 --> 01:02:21.280]   Okay?
[01:02:21.280 --> 01:02:22.280]   Have a great week.
[01:02:22.280 --> 01:02:23.280]   Let's pray.
[01:02:23.280 --> 01:02:29.640]   Gracious and loving Father, we pray, Father God, for the leaders of our country, governors,
[01:02:29.640 --> 01:02:35.440]   mayors, the president, vice president, the doctors who are working with him.
[01:02:35.440 --> 01:02:40.160]   I pray, Father God, that this divided country would come together.
[01:02:40.160 --> 01:02:47.960]   Lord, you know that ultimately the cure is in your hands.
[01:02:47.960 --> 01:02:52.160]   Help us, Lord God, to acknowledge you as sovereign and not simply say it with words but to believe
[01:02:52.160 --> 01:02:54.000]   it in our heart.
[01:02:54.000 --> 01:03:01.440]   Not only sovereign over this world, over our country, over our city, but our very souls.
[01:03:01.440 --> 01:03:08.520]   Help us to confess as Paul did that we know who you are and we know that you are more
[01:03:08.520 --> 01:03:15.680]   than capable of keeping unto the day that we meet you, our very souls.
[01:03:15.680 --> 01:03:21.880]   I pray, Father God, that if we have found our life in trivial things in this world,
[01:03:21.880 --> 01:03:28.960]   that this will be an opportunity for us to reflect whether our health is truly in danger
[01:03:28.960 --> 01:03:33.840]   for our health workers who are in their front line, Lord God, doing their best, Lord, to
[01:03:33.840 --> 01:03:37.080]   manage their anxiety in the midst of serving.
[01:03:37.080 --> 01:03:39.120]   Give them courage beyond themselves, Lord God.
[01:03:39.120 --> 01:03:44.760]   I pray that your word would become much more sweeter than it ever was, that their value
[01:03:44.760 --> 01:03:51.620]   system, Lord God, would be oriented around the foundation of Christ, that our confession
[01:03:51.620 --> 01:03:58.000]   of Jesus as the bread of our life would not simply be a doctrinal statement but the testimony
[01:03:58.000 --> 01:03:59.680]   of our lives.
[01:03:59.680 --> 01:04:02.760]   Help us be mindful of the people who are around us.
[01:04:02.760 --> 01:04:09.120]   Help us, Lord God, to be a resource for people who are in need, physically, but even more
[01:04:09.120 --> 01:04:11.040]   spiritually.
[01:04:11.040 --> 01:04:13.840]   Let us shine bright, Lord God.
[01:04:13.840 --> 01:04:16.840]   Let us be the salt of this world during this dark time.
[01:04:16.840 --> 01:04:24.360]   And so now, the grace of our Lord Jesus Christ and the fellowship that we truly have in the
[01:04:24.360 --> 01:04:32.880]   Holy Spirit and the love of God our Father, ascent your only begotten Son to suffer on
[01:04:32.880 --> 01:04:37.160]   our behalf to cure us of our disease of sin.
[01:04:37.160 --> 01:04:44.560]   Protect us, reorient us, revive us, that our hope may be placed in Christ and Christ alone.

